ID|CountryName|Red|Green|Blue|Population
GA|Gabon|189|204|20|2025137
GB|UnitedKingdom|23|7|204|66181585
GD|Grenada|238|129|32|107825
GE|Georgia|38|81|204|3912061
GF|FrenchGuiana|254|105|6|282731
GG|Guernsey|36|38|204|63026
GH|Ghana|204|224|33|28833629
GI|Gibraltar|50|40|204|34571
GL|GloriosoIslands|204|210|21|0
GL|Greenland|36|173|12|56480
GM|Gambia|204|208|53|2100568
GN|Guinea|204|223|28|12717176
GP|Guadeloupe|204|126|17|449568
GQ|EquitorialGuinea|204|204|35|1267689
GR|Greece|5|69|204|11159773
GS|SouthGeorgiaandSouthSandwichIslands|29|220|111|30
GT|Guatemala|15|204|19|16913503
GU|Guam|234|26|21|164229
GW|Guinea-Bissau|204|204|15|1861283
GY|Guyana|238|120|13|777859
HK|HongKong|204|21|19|7634883
HM|HeardIslandandMcDonaldIslands|70|76|51|0
HN|Honduras|104|204|44|9265067
HR|Croatia|27|3|204|4189353
HT|Haiti|37|204|28|10981229
HU|Hungary|27|12|204|9721559
ID|Indonesia|142|26|204|263991379
IE|Ireland|19|41|226|4761657
IL|Israel|204|6|12|8321570
IM|IsleofMan|9|0|204|84287
IN|India|238|9|8|1339180127
IO|BritishIndianOceanTerritory|145|101|63|0
IQ|Iraq|204|10|10|38274618
IR|Iran|241|15|12|81162788
IS|Iceland|29|22|181|335025
IT|Italy|46|37|233|59359900
JE|Jersey|19|12|204|100080
JM|Jamaica|23|204|3|2890299
JO|Jordan|204|6|27|9702353
JP|Japan|238|8|12|127484450
JU|JuanDeNovaIsland|227|220|8|0
KE|Kenya|204|226|8|49699862
KG|Kyrgyzstan|204|19|5|6045117
KH|Cambodia|245|12|9|16005373
KI|Kiribati|159|165|252|116398
KM|Comoros|204|188|5|813912
KN|SaintKittsandNevis|62|204|5|55345
KP|NorthKorea|224|5|0|25490965
KR|SouthKorea|223|13|8|50982212
KW|Kuwait|204|0|5|4136528
KY|CaymanIslands|9|204|13|61559
KZ|Kazakhstan|231|3|19|18204499
LA|Laos|228|14|28|6858160
LB|Lebanon|204|8|8|6082357
LC|SaintLucia|22|204|9|178844
LI|Liechtenstein|4|17|204|37922
LK|SriLanka|204|14|38|20876917
LR|Liberia|204|204|6|4731906
LS|Lesotho|204|204|12|2233339
LT|Lithuania|31|4|204|2890297
LU|Luxembourg|13|18|204|583455
LV|Latvia|12|37|204|1949670
LY|Libya|204|213|6|6374616
MA|Morocco|204|241|8|35739580
MC|Monaco|12|23|204|38695
MD|Moldova|32|9|204|4051212
ME|Montenegro|19|36|204|628960
MF|SaintMartin|4|204|0|74852
MG|Madagascar|237|219|4|25570895
MH|MarshallIslands|96|9|236|53127
MK|Macedonia|17|3|204|2073702
ML|Mali|226|217|8|18541980
MM|Myanmar|220|14|27|53370609
MN|Mongolia|201|0|3|3075647
MO|Macau|238|10|4|622567
MP|NorthernMarianaIslands|149|22|204|55144
MQ|Martinique|13|204|23|384896
MR|Mauritania|204|229|35|4420184
MS|Montserrat|3|183|32|5177
MT|Malta|204|22|13|430835
MU|Mauritius|204|222|12|1265138
MV|Maldives|204|14|8|436330
MW|Malawi|204|204|21|18622104
MX|Mexico|3|204|1|129163276
MY|Malaysia|169|26|238|31624264
MZ|Mozambique|204|231|27|29668834
NA|Namibia|204|204|23|2533794
NC|NewCaledonia|129|31|204|276255
NE|Niger|234|204|4|21477348
NF|NorfolkIsland|165|53|204|1748
NG|Nigeria|218|240|41|190886311
NI|Nicaragua|13|204|4|6217581
NL|Netherlands|6|5|204|17035938
NO|Norway|14|18|204|5305383
NP|Nepal|204|9|14|29304998
NR|Nauru|128|0|128|11359
NU|Niue|102|0|255|1618
NZ|NewZealand|113|55|200|4705818
OM|Oman|170|0|23|4636262
PA|Panama|13|204|15|4098587
PE|Peru|255|102|0|32165485
PF|FrenchPolynesia|204|204|243|283007
PG|PapuaNewGuinea|113|41|200|8251162
PH|Philippines|204|0|255|104918090
PK|Pakistan|204|21|6|197015955
PL|Poland|42|42|255|38170712
PM|SaintPierreandMiquelon|55|200|55|6320
PN|PitcairnIslands|204|204|233|57
PR|PuertoRico|55|200|113|3663131
PS|PalestinianTerritories|204|12|36|3786239
PT|Portugal|0|68|170|10329506
PW|Palau|106|6|204|21729
PY|Paraguay|170|68|0|6811297
QA|Qatar|229|8|18|2639211
RE|Reunion|231|204|1|876562
RO|Romania|8|92|204|19679306
RS|Serbia|14|81|204|8790574
RU|Russia|238|9|4|143989754
RW|Rwanda|204|204|4|12208407
SA|SaudiArabia|204|12|8|33554343
SB|SolomonIslands|151|50|227|611343
SC|Seychelles|204|204|14|94737
SD|Sudan|204|222|13|40533330
SE|Sweden|12|49|204|9910701
SG|Singapore|160|12|204|5708844
SH|SaintHelena|204|204|36|4049
SI|Slovenia|6|53|204|2079976
SJ|SvalbardandJanMayen|14|5|204|2642
SK|Slovakia|4|33|204|5447662
SL|SierraLeone|204|233|21|7557212
SM|SanMarino|26|65|204|33400
SN|Senegal|215|204|4|15850567
SO|Somalia|217|215|14|14742523
SR|Suriname|204|118|0|563402
SS|SouthSudan|204|222|0|12575714
ST|SaoTomeandPrincipe|204|204|27|204327
SV|ElSalvador|8|204|18|6377853
SX|SintMaarten|22|204|28|40120
SY|Syria|204|14|13|18269868
SZ|Swaziland|204|222|21|1367254
TC|TurksandCaicosIslands|9|204|12|35446
TD|Chad|204|205|13|14899994
TF|FrenchSouthernandAntarcticLands|204|204|247|0
TG|Togo|204|224|14|7797694
TH|Thailand|204|6|9|69037513
TJ|Tajikistan|204|8|15|8921343
TK|Tokelau|204|22|229|1300
TL|Timor-Leste|149|4|220|1296311
TM|Turkmenistan|204|5|28|5758075
TN|Tunisia|204|249|4|11532127
TO|Tonga|155|8|204|108020
TR|Turkey|0|12|204|80745020
TT|TrinidadandTobago|228|119|9|1369125
TV|Tuvalu|182|12|137|11192
TW|Taiwan|204|9|37|23626456
TZ|Tanzania|234|243|6|57310019
UA|Ukraine|1|50|204|44222947
UG|Uganda|204|232|3|42862958
UM-DQ|JarvisIsland|204|204|213|0
UM-FQ|BakerIsland|204|204|218|0
UM-HQ|HowlandIsland|151|232|178|0
UM-JQ|JohnstonAtoll|65|63|5|0
UM-MQ|MidwayIslands|108|240|85|60
UM-WQ|WakeIsland|142|55|109|0
US|UnitedStates|0|212|0|324459463
UY|Uruguay|204|114|9|3456750
UZ|Uzbekistan|204|41|36|31910641
VA|VaticanCity|5|1|204|451
VC|SaintVincentandtheGrenadines|249|120|13|109643
VE|Venezuela|234|114|4|31977065
VG|BritishVirginIslands|18|204|0|31196
VI|USVirginIslands|88|243|8|104901
VN|Vietnam|204|0|26|95540800
VU|Vanuatu|149|42|204|276244
WF|WallisandFutu|123|9|204|15289
WS|Samoa|117|13|204|196440
XK|Kosovo|9|23|227|1907592
YE|Yemen|182|19|3|28250420
YT|Mayotte|204|204|17|253045
ZA|SouthAfrica|204|204|3|56717156
ZM|Zambia|204|223|14|17094130
ZW|Zimbabwe|236|247|6|16529904

